GameName,characters,nameError,date
Shadow of the Tomb Raider,Evelyn,QABУ:305,1285-04-03
Sims 4,Grace,EЖSX:661,1479-12-25
Apex Legends,James,FLVJ:734,1915-08-17
Starfield,Mila,MВКJ:537,1233-11-19
Death Stranding,Nora,KUCЖ:917,1154-03-08
Street Fighter V,Emma,NAQЫ:491,1740-12-20
Gears 5,Lucas,ЧDGA:28,1765-01-27
Stardew Valley,Avery,DНMИ:267,1037-01-17
Borderlands 3,Adeline,ЖЗСЯ:13,1829-02-03
Red Dead Redemption 2,Jackson,MЩЯM:14,1851-07-05
Among Us,Zoe,ADXY:948,1767-09-09
Doom Eternal,John,IФAХ:657,1963-01-24
Devil May Cry 5,Layla,BКЖР:831,1172-06-02
Devil May Cry 5,Evelyn,ВGХZ:673,1135-10-26
NHL 21,Mason,ЧБFЖ:807,1825-03-28
Doom Eternal,Ava,БFOФ:525,1875-11-16
Spider-Man,Noah,XVXT:495,1827-04-14
Wolfenstein II: The New Colossus,Elizabeth,UJМИ:952,1762-03-14
Madden NFL 21,Amelia,KЙIП:117,2002-10-27
Uncharted 4: A Thief's End,Mila,ОDBL:729,0943-08-10
Grand Theft Auto V,Sophia,SWWM:126,1634-10-20
Titanfall 2,David,ДVUШ:437,1240-09-09
Need for Speed: Heat,Avery,BКУP:398,1322-08-10
Luigi's Mansion 3,Lucy,LFЩL:301,1316-10-11
Starfield,Harper,БМЕФ:601,1405-09-09
Outriders,Julia,ХБEШ:322,0999-09-17
Mafia: Definitive Edition,Ava,УSJЬ:128,1351-02-24
Middle-earth: Shadow of War,Ella,JЙBЭ:779,1542-03-04
Grand Theft Auto V,Adeline,ЯТGШ:75,0912-08-08
The Elder Scrolls V: Skyrim,Emily,BЦJI:318,1556-01-19
Sims 4,Jack,IFIQ:432,1630-04-15
Kingdom Hearts III,Hannah,TONГ:148,1612-03-12
Pokemon Sword and Shield,David,ОSЯЫ:918,1959-01-16
Tom Clancy's The Division,Emily,ЛЫDQ:626,1637-10-28
FIFA 21,Grace,PЪЖО:260,1909-09-03
FIFA 20,Grace,ЪЪОL:425,1844-06-05
Madden NFL 21,Adeline,УЧZZ:408,1827-08-20
Luigi's Mansion 3,Julian,ЫВIЖ:12,1919-01-27
Ghost of Tsushima,Charlotte,ЪBEM:389,1363-10-18
Bioshock Infinite,Luna,ШUOY:111,1891-06-09
Mafia: Definitive Edition,Charlotte,МEШУ:481,1873-05-05
Fallout 4,Alexander,CАТШ:605,1175-04-13
Street Fighter V,Mila,ЗZОJ:611,1441-07-02
The Elder Scrolls V: Skyrim,Lily,MNEК:19,1806-07-19
DOOM,Chloe,ЫЧFП:297,1948-06-08
Resident Evil 2,Brooklyn,ЖBБТ:336,1344-10-28
Halo 5: Guardians,Olivia,ФXEЧ:135,1993-10-28
Bioshock Infinite,Michael,ФУAС:185,1415-12-12
Control,Emma,VНЮG:400,1140-07-10
Far Cry 6,Aria,LЫТЧ:158,1101-04-22
Pokemon Sword and Shield,Scarlett,FDГА:721,1654-01-14
Grand Theft Auto V,Avery,ГWWM:23,1792-11-24
Rainbow Six Siege,Victoria,AXMK:73,1342-12-27
Elden Ring,Liam,WЯZC:270,1500-11-22
Halo 5: Guardians,James,DЬЗЛ:252,1447-01-04
NHL 21,Victoria,BСЩJ:180,1602-03-22
Overwatch,Mason,КФTБ:463,1537-03-11
No Man's Sky,Charlie,ЕFНK:621,0929-04-21
Street Fighter V,Mia,NЩЭP:36,1203-08-05
Hogwarts Legacy,Brooklyn,WDYZ:520,1705-11-26
Metro Exodus,Olivia,FXQW:289,2016-06-27
Tom Clancy's The Division,Aiden,WЬIM:219,1540-11-28
Gears 5,Lily,РRUМ:725,1847-10-14
Diablo III,Aria,ЖХBГ:514,1602-03-12
The Outer Worlds,Ava,SSLW:956,1827-04-02
Rainbow Six Siege,Julian,ДЦРШ:799,1300-09-13
Battlefield V,Adeline,АФОЗ:312,0912-01-24
Spider-Man,Natalie,OЖГC:399,1830-03-12
Resident Evil Village,Jack,AXJВ:981,0970-03-14
FIFA 20,Liam,JQOW:462,1433-02-14
Watch Dogs: Legion,Benjamin,ZЖШB:399,1911-12-27
Apex Legends,Jayden,ФCJN:401,0989-01-02
Luigi's Mansion 3,Michael,ВOXЩ:729,1592-01-11
Resident Evil Village,Avery,ГXQЮ:265,2020-12-14
Fallout 4,Daniel,RVЛД:123,1341-12-19
Death Stranding,Sophie,EЦZТ:223,1429-05-25
Tom Clancy's The Division,Sophia,BМED:890,1613-02-17
Fortnite,Jackson,UMЕB:411,1702-11-08
Death Stranding,Riley,NVЯЖ:351,1802-06-18
Final Fantasy VII Remake,Abigail,IЕАЩ:657,1907-03-24
Wolfenstein II: The New Colossus,Mason,МCРT:323,1343-07-16
Assassin's Creed Odyssey,Mason,AFЮЭ:710,1321-08-06
Battlefield V,Victoria,JЦPI:182,1169-02-04
Kingdom Hearts III,Charlotte,UХPИ:705,0915-06-13
Wolfenstein II: The New Colossus,Michael,ZЕOБ:287,1536-02-08
StarCraft II,Emily,MTХM:786,1529-04-09
Dark Souls III,Olivia,VNРV:939,1442-09-14
Resident Evil 2,Aria,ЖИTШ:172,1431-09-20
Apex Legends,Gia,LBМЙ:110,1893-08-26
Final Fantasy XV,Benjamin,QАLЧ:763,1305-12-06
The Outer Worlds,Olivia,MОQD:540,1437-01-11
Fortnite,Leah,ПСYU:137,1153-05-15
Need for Speed: Heat,Julian,RАЗУ:452,1554-07-03
Among Us,Victoria,ЕЭТS:855,1325-06-10
Sekiro: Shadows Die Twice,Julia,CШAИ:230,1624-11-18
Rainbow Six Siege,Victoria,ГQIE:67,1514-09-19
Elden Ring,Emily,ЙTЖМ:758,1243-09-22
Resident Evil 2,Nathan,ЖRIЖ:562,0908-05-01
Death Stranding,Jacob,CRPЙ:164,1297-03-21
Mass Effect 3,Gabriel,PЧКI:761,1339-09-19
Mafia: Definitive Edition,Elijah,НGLE:465,1880-05-26
Wolfenstein II: The New Colossus,Jackson,MLTX:341,1877-03-14
Grand Theft Auto V,Lily,DJHT:681,1981-04-24
Gears 5,Hannah,HЧГЭ:925,1485-06-25
The Outer Worlds,Jack,ЛТОЮ:986,1891-09-03
Crash Bandicoot 4: It's About Time,Grace,УQOЛ:348,1753-10-13
Stardew Valley,Sadie,ЮЖПЫ:932,1639-08-18
Hitman 3,Daniel,ЪДТN:966,1258-05-26
The Witcher 3: Wild Hunt,Jack,ИЕUЙ:223,1040-04-07
Final Fantasy VII Remake,Sophie,ЛMГP:257,1946-09-05
Far Cry 5,Mila,ЬЯШН:993,2005-11-02
Crash Bandicoot 4: It's About Time,Olivia,HTIШ:657,1454-04-06
Metro Exodus,Jackson,МЮТЪ:368,1749-04-10
NBA 2K21,Amelia,RФЬA:257,1570-09-24
Outriders,Gia,ЦФЕЩ:353,1949-11-15
Watch Dogs: Legion,Ellie,ЕLЖД:675,1683-12-12
FIFA 21,Abigail,AЩЦM:859,1272-05-21
Dark Souls III,Grace,ОЛПЩ:725,0980-04-17
The Outer Worlds,Aaliyah,ХLNЬ:936,1161-10-22
The Legend of Zelda: Breath of the Wild,Elijah,ZОРG:281,1943-12-26
Luigi's Mansion 3,Madison,ЭNAB:572,1323-09-05
Horizon Zero Dawn,Eleanor,MСЙГ:35,1888-03-23
Far Cry 6,Hannah,IЛCУ:561,1589-06-16
Shadow of the Tomb Raider,Ellie,CPНB:478,1943-06-03
Minecraft,Evelyn,IQЗЖ:49,0922-07-16
Spider-Man,Zoe,CВМG:891,1297-04-04
Tom Clancy's The Division,Evelyn,ШШЭЗ:403,0901-01-11
Dying Light,Ellie,АЩPЕ:444,1163-03-17
Starfield,Jayden,ЧКНХ:417,1779-02-04
The Division 2,Natalie,ЫЦЪЫ:86,1724-10-15
Far Cry 4,Madison,BЧУЙ:129,0947-02-28
Kingdom Hearts III,Benjamin,JEГЛ:727,0996-02-17
Horizon Zero Dawn,Samuel,PЗHЖ:739,1496-08-01
FIFA 21,Evelyn,QZTM:229,1564-03-23
Overwatch,Zoey,ЦЕVD:45,1334-11-05
Stardew Valley,Alexander,MСЮИ:298,1453-02-17
Stardew Valley,Riley,PЯWV:775,1636-09-18
The Division 2,Sophie,LEOМ:844,1163-01-03
The Last of Us,Brooklyn,ЧFСВ:167,1995-11-25
FIFA 21,Aiden,ФБRО:756,1907-07-20
The Last of Us,John,ЮЧЪЕ:246,1703-06-12
Monster Hunter: World,Gabriel,УЦБW:97,1744-04-13
Fortnite,Jacob,МCRУ:167,0942-09-22
God of War,Lily,ATУВ:109,1137-05-26
Shadow of the Tomb Raider,Layla,ЮPНP:674,1020-10-22
Rainbow Six Siege,Jack,ЙГГV:968,1766-12-13
Middle-earth: Shadow of War,Eva,QRТР:525,1925-02-18
DOOM,Sophia,UХЛМ:89,1362-10-22
F1 2020,Nathan,ЭЖMМ:479,1655-01-21
F1 2020,Isaac,ЖTЖI:649,1915-10-03
Halo 5: Guardians,Sophia,LМШQ:392,1421-07-03
Metro Exodus,Logan,XРЦШ:18,1959-04-02
Bioshock Infinite,Olivia,БХЙB:992,1358-09-24
Elder Scrolls Online,Samantha,DYPG:932,1164-07-15
Battlefield V,Jayden,XNЯН:422,1260-06-19
Resident Evil Village,James,VДTЗ:146,1752-03-16
Forza Horizon 4,Emma,УLУГ:813,1691-08-10
Final Fantasy XV,Charlotte,PВЩВ:968,2019-07-14
Outriders,Sophie,LНХF:757,1194-12-16
Battlefield V,Joseph,PРЫЬ:990,1707-09-28
Watch Dogs: Legion,Evelyn,HZАF:661,1188-08-07
DOOM,Emily,ЮUЫF:57,1621-03-02
NBA 2K21,Jackson,IУHИ:134,1505-02-24
Metal Gear Solid V: The Phantom Pain,Charlie,ТTЧК:646,1247-09-27
Rocket League,Penelope,БВЦЩ:435,1284-03-13
Overwatch,Jacob,FBПЗ:110,1646-01-09
Star Wars Jedi: Fallen Order,Sofia,ЪVНL:416,1145-12-06
NHL 21,Daniel,NEQД:62,1448-11-09
Resident Evil Village,Jackson,ЕХZT:786,1772-11-15
Far Cry 4,Hannah,ЫЧFN:26,1200-04-09
Resident Evil Village,Victoria,ЧРЪP:746,1065-03-02
Madden NFL 21,Lucas,UМКХ:788,1517-05-19
Elder Scrolls Online,Elijah,ТVДD:393,0964-10-18
Metro Exodus,Emma,QVOЛ:960,1975-10-20
Devil May Cry 5,Jack,ХJЬР:358,1407-08-16
Civilization VI,Logan,DOWL:682,1993-06-16
StarCraft II,Alex,ЧTЪD:303,1152-10-25
Doom Eternal,Aria,OШИС:801,0963-02-27
Dying Light,Lily,ЛБИТ:481,1352-08-12
Assassin's Creed Odyssey,Lucas,АЬMШ:642,1868-07-02
Metal Gear Solid V: The Phantom Pain,Emily,СQKЕ:533,1354-07-14
Mass Effect 3,Avery,IKОX:394,1172-10-19
Elden Ring,Lily,НGЬЬ:442,0931-12-22
Death Stranding,Lucas,BЩCО:328,0985-10-05
Control,Peyton,KUZП:713,1526-12-28
Call of Duty: Modern Warfare,Caleb,ГБЭЕ:713,1134-10-22
Madden NFL 21,Victoria,ЙLBЪ:5,1345-12-04
Resident Evil 3,Emily,ЯШЬР:77,1027-08-22
Terraria,Eva,ПVDI:998,1802-01-08
Forza Horizon 4,Abigail,НОЛC:780,0988-10-23
Need for Speed: Heat,Leah,ЕЬГC:17,1378-07-24
Overwatch,Evelyn,XЪZT:384,1839-12-02
Mass Effect 3,Samuel,XГHS:188,1566-07-19
Pokemon Sword and Shield,Amelia,RLЩY:227,1723-11-15
Shadow of the Tomb Raider,Eleanor,БBЭМ:76,1862-09-27
Hitman 3,Logan,MЬВГ:397,1599-10-21
The Legend of Zelda: Breath of the Wild,James,КMPW:848,1781-09-27
Madden NFL 21,Natalie,IАPM:891,1520-09-05
Assassin's Creed Odyssey,Gabriel,SЪZW:470,0984-12-22
Call of Duty: Modern Warfare,Elijah,ЮIDУ:715,1220-07-17
The Elder Scrolls V: Skyrim,Henry,ЙГТЗ:176,1410-03-18
Crash Bandicoot 4: It's About Time,Harper,СНКK:376,1807-05-28
Hogwarts Legacy,Luna,ЯLXI:258,1725-07-02
The Medium,Chloe,ZЬLБ:351,1021-07-28
Crash Bandicoot 4: It's About Time,Alexander,ЦРЮЦ:982,0963-10-05
Uncharted 4: A Thief's End,James,TДWM:237,1905-11-01
NHL 21,William,ИУQW:410,1187-01-18
Gears 5,Samantha,ИMУН:477,1671-01-22
Civilization VI,Lucas,ТWЪЮ:352,1888-06-09
Rainbow Six Siege,Riley,VВVЬ:480,0969-03-20
Hellblade: Senua's Sacrifice,Madelyn,VUХL:782,1678-03-01
Rainbow Six Siege,James,ЦDQI:564,1704-05-14
Mafia: Definitive Edition,Olivia,ЪUKU:324,1082-12-25
The Witcher 3: Wild Hunt,Layla,PGУЮ:768,1490-07-13
Overwatch,William,JОКO:783,1027-07-01
Animal Crossing: New Horizons,Aaliyah,ДГYМ:645,1366-07-22
FIFA 21,James,ТYУL:843,1909-09-20
Minecraft,Zoe,XCYШ:118,1632-01-06
Star Wars Jedi: Fallen Order,Madelyn,ОХЖI:176,1431-05-09
Wolfenstein II: The New Colossus,Luna,PЭОО:755,1575-09-26
The Division 2,Charles,IDCЬ:811,1844-06-21
Fortnite,Alex,FГNЭ:469,1941-12-10
Uncharted 4: A Thief's End,Aaliyah,ЪЕРЛ:34,1861-03-22
Terraria,Jackson,КVGЮ:310,1467-03-09
FIFA 21,Grace,XСЕC:929,1532-12-23
The Witcher 3: Wild Hunt,Ava,ЖBЙG:50,1598-09-11
Battlefield V,Jackson,ЕAXV:138,1350-12-11
Far Cry 6,Hazel,ЭLYT:627,1599-07-04
Halo 5: Guardians,Grace,КСЙГ:650,1421-08-02
Destiny 2,Daniel,CЯRР:437,1680-03-20
Dark Souls III,Charlotte,ДЭXG:540,1767-01-10
Crash Bandicoot 4: It's About Time,Emma,АКЭG:578,1353-04-18
Red Dead Redemption 2,Eleanor,ИНКN:430,1557-01-08
Watch Dogs: Legion,Ella,КЫQH:428,1000-12-03
Elden Ring,Eva,УБYL:461,0971-04-04
Assassin's Creed Valhalla,Mia,JJUK:866,1947-07-25
Overwatch,Emily,ЗUTJ:331,0927-05-04
The Elder Scrolls V: Skyrim,Aubrey,QЮAО:631,1070-12-10
Resident Evil 7: Biohazard,Liam,PВАК:35,1276-06-10
Call of Duty: Modern Warfare,Hazel,МZЦY:773,1247-10-06
Tom Clancy's The Division,Scarlett,EЭЫN:455,1291-05-21
Watch Dogs: Legion,Hazel,ЛФXУ:73,1661-05-02
Among Us,Adeline,WMQЮ:197,0977-09-16
Sims 4,Lucas,MVRЦ:179,1035-09-03
Bioshock Infinite,Owen,WJДN:707,1778-11-12
Watch Dogs: Legion,Andrew,JRWE:182,1687-12-22
Starfield,Emma,ЖГЖС:816,1274-01-09
Control,Layla,НYЗX:246,1947-04-22
Civilization VI,Eleanor,АLWO:661,0923-03-25
Forza Horizon 4,Jacob,FOEЯ:888,1209-04-12
Ghost of Tsushima,Sophie,ОШRF:465,1574-10-13
Ghost of Tsushima,Hannah,QEЙА:359,1037-11-04
Ghostrunner,Matthew,ХXИX:562,1739-08-16
Wolfenstein II: The New Colossus,Sophia,ДXJВ:880,1171-04-04
Stardew Valley,Avery,ЖКEQ:914,1931-01-27
Devil May Cry 5,Emma,HМЪF:770,1049-05-26
Bioshock Infinite,Michael,VЧМЪ:826,1951-06-16
Mortal Kombat 11,Michael,JDЮA:494,1283-04-09
Spider-Man,Scarlett,SЬCЪ:750,0915-06-26
FIFA 21,Scarlett,ЩКHL:268,1458-08-16
NBA 2K21,Isabella,MSШO:601,1406-08-16
Elden Ring,Camila,ЛЛМD:924,1963-01-25
Sims 4,Harper,ЬЭOE:679,1084-09-12
Minecraft,Sophia,ЫОGI:65,1184-05-28
F1 2020,Michael,VFUY:399,1422-03-23
Titanfall 2,Aaliyah,JРLJ:18,1876-03-23
Resident Evil Village,Noah,RSTЭ:392,1611-09-16
Overwatch,Charlie,ULЖЖ:874,0962-05-03
Mafia: Definitive Edition,Benjamin,ШYЧП:656,1362-11-24
Elden Ring,Jackson,LОZО:129,1455-10-21
Dying Light,Elijah,ЦФBF:940,1331-05-26
Battlefield V,Natalie,СZCС:694,1943-03-13
Ghostrunner,Gabriel,ЪMBE:638,1702-04-25
The Division 2,Scarlett,OЖГA:40,1073-12-04
Street Fighter V,Ruby,PАLS:903,0992-09-06
Wolfenstein II: The New Colossus,Evelyn,ЩХQA:176,1055-08-21
Dying Light,Grace,TТIК:809,1467-07-15
NBA 2K21,Scarlett,ЙИДЯ:510,1883-07-23
Titanfall 2,Charlotte,ДKMГ:191,1249-12-26
Overwatch,Liam,RHRH:902,1000-03-06
FIFA 20,Jacob,КNЪЬ:892,1981-12-18
Terraria,Amelia,OЫFЖ:836,1699-05-24
Apex Legends,Elizabeth,WNЛТ:564,1067-07-15
The Outer Worlds,Lucas,ЯГПE:716,1161-12-23
Resident Evil 2,Madelyn,ЪCAB:514,1123-06-18
Resident Evil 7: Biohazard,Sophie,TJЧT:578,2013-01-26
Civilization VI,Hannah,GOXН:807,1550-12-28
Resident Evil 2,Evelyn,ПAPШ:903,1127-03-12
Dark Souls III,William,ЬJOЩ:216,1662-07-11
Overwatch,Emma,YЯЕL:815,1471-07-22
Rainbow Six Siege,Zoe,CТUU:750,1565-07-26
Hellblade: Senua's Sacrifice,Aria,BААS:119,1459-05-15
Resident Evil Village,Samuel,KABT:460,1204-02-11
Shadow of the Tomb Raider,Alexander,ИООЭ:615,1033-01-10
Middle-earth: Shadow of War,Logan,ФФKL:35,1549-09-15
Street Fighter V,Jacob,РЗUА:966,0909-04-03
Control,Nora,НЗЩP:124,1186-07-22
Elden Ring,Riley,IYЯP:915,1139-03-03
Terraria,Scarlett,ЫCЗU:760,1008-10-28
Need for Speed: Heat,Grace,АECФ:975,0965-03-22
Devil May Cry 5,Layla,JHЮM:7,1462-07-10
Final Fantasy XV,Sadie,KВXI:416,1143-03-28
Metro Exodus,Riley,WЬIZ:516,1469-11-18
Fallout 4,Abigail,NFЛE:696,1363-11-07
The Division 2,Evelyn,KЧSG:878,1369-12-16
Sekiro: Shadows Die Twice,Ethan,CJЧЩ:520,1565-11-12
Starfield,William,GORZ:226,1487-05-25
God of War,Leo,МЯZE:684,0924-10-20
Rainbow Six Siege,Peyton,FЭЗO:36,1092-08-19
Horizon Zero Dawn,Alexander,ЛDZУ:302,1501-03-13
Outer Wilds,Riley,ЛLСД:749,1960-04-17
Shadow of the Tomb Raider,Emily,WЮHИ:805,2015-05-04
Street Fighter V,William,ЗЖПW:510,1393-08-22
Battlefield V,Sophia,ШЬЮО:879,1726-07-28
God of War,Grace,ШHЪВ:500,1662-09-28
Tom Clancy's The Division,Zoe,ЕGGW:163,1050-12-27
Bioshock Infinite,Abigail,ЦZЙЧ:636,1955-06-14
Final Fantasy XV,Natalie,NЬЦT:94,1945-07-14
Resident Evil Village,Victoria,IMNУ:822,1170-07-03
Outriders,Ella,ССЯR:694,1213-08-03
Dying Light,Mila,ЫSСM:545,1546-06-22
Gears 5,Amelia,ХXХИ:855,1754-05-01
Horizon Zero Dawn,Amelia,SКDY:230,1860-12-28
Street Fighter V,Elijah,LFВB:418,1687-03-26
Hellblade: Senua's Sacrifice,Emma,ОVНD:169,1068-10-18
Far Cry 5,Benjamin,ЖОYH:316,1963-04-01
Resident Evil 3,Alexander,IРУS:217,1286-11-06
Assassin's Creed Valhalla,Brooklyn,ЯLФП:277,1788-08-14
God of War,Aria,ЕЭЕХ:764,1718-10-26
StarCraft II,Abigail,AFVJ:795,1348-09-12
Bioshock Infinite,Benjamin,ЕTСX:451,1800-02-19
Watch Dogs: Legion,Gabriel,КIST:88,1194-07-16
Starfield,Charlie,ЧRQB:737,1722-07-17
Resident Evil 7: Biohazard,Hannah,ЯДФG:893,1579-01-18
Shadow of the Tomb Raider,Matthew,ШURA:184,1099-11-09
Diablo III,Matthew,ZIWP:546,1775-11-07
The Outer Worlds,Mila,GРГМ:154,1853-05-07
Mass Effect 3,Aiden,РLУX:479,1706-05-19
Tom Clancy's The Division,Abigail,RЧЗE:636,1205-07-03
Sims 4,Sophie,ИNDX:729,1418-09-08
Final Fantasy VII Remake,Scarlett,ИРIЫ:789,1046-11-11
Halo 5: Guardians,Victoria,FПBЦ:212,1928-08-06
Metal Gear Solid V: The Phantom Pain,Sadie,EKFД:728,1517-10-05
Titanfall 2,Penelope,OEXX:564,1715-03-28
Fortnite,Ava,DФAA:177,1645-06-22
NBA 2K21,Abigail,LЙHЛ:825,1253-11-08
Titanfall 2,Elijah,ДCTF:860,1421-07-02
Animal Crossing: New Horizons,Sophia,ZUПЮ:801,1673-01-26
FIFA 20,Elijah,AЗUP:376,1353-02-26
Final Fantasy VII Remake,Charlie,ITЩO:941,1297-01-14
NHL 21,Emily,MYHT:280,1304-09-04
Among Us,Zoe,ГГFO:349,1998-01-05
Starfield,Noah,SЩVС:593,1217-02-04
Battlefield V,Harper,NFГV:571,1962-08-05
Doom Eternal,Victoria,ЬXАН:588,1344-08-17
Doom Eternal,Noah,ШЬYO:536,1135-10-01
The Witcher 3: Wild Hunt,Sophie,ЯRHT:953,1091-03-22
Minecraft,Gabriel,ГЙВЕ:104,1201-05-27
Metro Exodus,Victoria,ЯЩYС:764,1360-07-03
Ghostrunner,Avery,КUДQ:49,2016-02-25
Red Dead Redemption 2,Alexander,GЫQC:211,1429-11-18
Horizon Zero Dawn,Amelia,VWPТ:837,1530-06-08
Mortal Kombat 11,Grace,ФЪHК:960,1382-01-08
The Division 2,Eva,ЫОЩЪ:815,0935-11-20
The Outer Worlds,Scarlett,ГВТQ:622,1622-05-08
Hellblade: Senua's Sacrifice,Gabriel,PMUВ:989,1072-06-18
Final Fantasy XV,Scarlett,TCРK:201,1086-01-09
Monster Hunter: World,Mila,QБОT:997,1666-03-03
Metro Exodus,Levi,МRTG:743,1621-08-21
Far Cry 4,Avery,GЫНN:690,1456-05-20
Monster Hunter: World,Sofia,ЪKMS:961,1549-01-13
Civilization VI,Elijah,ЧЪCЦ:330,1801-05-24
Call of Duty: Modern Warfare,Liam,INТD:148,1852-01-19
Elder Scrolls Online,Grace,ЬUBG:101,1910-08-07
Forza Horizon 4,Olivia,ЩББB:922,1371-02-02
Tom Clancy's The Division,Brooklyn,EЪPЮ:725,1759-10-27
Borderlands 3,Jayden,ТФPX:120,1339-10-24
Overwatch,Chloe,ZURP:71,1197-12-25
The Outer Worlds,Aria,ОЗЖЯ:58,1179-10-19
Assassin's Creed Valhalla,Sophie,JЯЛУ:942,1981-07-01
Wolfenstein II: The New Colossus,Emma,WЙKР:278,1116-03-08
Final Fantasy VII Remake,Nathan,HЦКW:635,1810-11-15
Final Fantasy XV,Riley,ЮШCЪ:168,1661-07-06
Among Us,Scarlett,QЬNТ:165,1318-11-01
Animal Crossing: New Horizons,Elijah,ЙЦBС:918,1329-04-07
Spider-Man,Gabriel,VТЪД:264,1783-08-19
No Man's Sky,Elijah,ХUТP:740,0930-04-01
Far Cry 5,Gia,ЪЛВЧ:654,1307-07-16
Far Cry 4,Ella,ОИСЭ:376,1365-06-11
DOOM,Mia,ЬУЗЦ:58,1831-10-15
Diablo III,Michael,ЩОDБ:268,1662-12-27
The Division 2,Aaliyah,GУJЦ:151,1135-02-14
Rocket League,Aaron,MHYЧ:340,1278-01-22
Resident Evil 3,Amelia,PUРV:679,1579-02-20
Minecraft,David,WOЗH:502,1950-11-13
Gears 5,Sophia,AFЬL:372,1640-03-05
Far Cry 6,Sadie,ЦMАQ:135,1788-09-04
Doom Eternal,Aria,LJАК:155,1596-11-18
Civilization VI,Natalie,GКWR:586,1276-11-12
Resident Evil 2,Victoria,EHKH:272,1450-05-16
Final Fantasy XV,William,ZЮЫH:259,1293-09-19
Starfield,Sofia,QЦЫР:780,1679-03-20
Resident Evil Village,Harper,ВKMЩ:39,1687-10-21
Shadow of the Tomb Raider,Samuel,UЧОA:111,1774-08-08
Assassin's Creed Odyssey,Amelia,NНFC:646,1335-07-19
FIFA 21,Mia,ЪОТО:343,1757-08-13
God of War,Adeline,ШПZE:290,1059-07-11
Luigi's Mansion 3,Noah,PXГЙ:110,1072-03-16
The Elder Scrolls V: Skyrim,Abigail,OJNU:288,1651-08-24
Outer Wilds,Oliver,ФЯХК:36,1530-09-19
Fallout 4,Riley,IРAM:853,1226-02-06
Hitman 3,Leo,SЩДB:382,1802-10-07
Destiny 2,Zoey,ДEТЙ:653,1799-10-01
Final Fantasy XV,Ava,ЙPЮК:768,1852-10-01
Resident Evil 2,Avery,ЙVНС:402,1679-06-05
Resident Evil Village,Ruby,EИУG:517,1998-08-18
Among Us,Ethan,KZTY:341,1745-08-19
Borderlands 3,Scarlett,КЩNY:465,1878-11-19
The Elder Scrolls V: Skyrim,Daniel,КGZЭ:176,1768-02-15
The Elder Scrolls V: Skyrim,Benjamin,HIЕТ:13,1007-04-07
Control,Sophia,WLГИ:127,1722-12-26
Final Fantasy XV,Leah,ПЛНХ:230,1688-02-10
Diablo III,Gia,LЙПU:836,1159-06-26
Titanfall 2,Noah,JЮНJ:376,1317-12-26
Call of Duty: Modern Warfare,James,WЗОЧ:344,1460-03-11
Hitman 3,Camila,IPЭЮ:131,1987-04-24
Gears 5,Eva,RVМЖ:991,1328-08-28
Cyberpunk 2077,Aria,IOФB:80,1484-08-25
Mass Effect 3,James,ГОPI:557,0986-11-17
Gears 5,Ellie,КKЯГ:376,1246-08-01
Hogwarts Legacy,Stella,EЫКЗ:163,1755-12-17
Final Fantasy XV,Jacob,АШQR:722,1988-08-24
Call of Duty: Modern Warfare,Mila,KPOC:228,1928-01-11
Dark Souls III,Grace,СЖБO:695,1947-08-07
Red Dead Redemption 2,Evelyn,РРАЛ:328,1568-03-18
Hitman 3,Ava,BWБA:165,1951-07-25
DOOM,Zoe,DЮЧФ:368,1333-10-01
The Outer Worlds,Mason,XTXТ:956,1814-08-25
Destiny 2,Madison,FЪJG:658,1267-05-12
Outriders,Leo,RYKS:901,1817-01-25
Civilization VI,Ava,KПJZ:378,1465-12-02
The Medium,Daniel,ZJХФ:559,1738-12-03
Stardew Valley,Avery,ЗQCD:909,1848-06-24
